student_id,name,age,gender,course,enrollment_date,final_grade,is_intern
S0038,Student_38,18,Male,data science,2023-04-02,86,
S0039,Student_39,36,Male,data engineering,2023-09-27,93,
S0040,Student_40,21,Male,cloud computing,2023-05-22,91,
S0041,Student_41,42,Male,ai fundamentals,2023-11-25,56,
S0042,Student_42,35,Female,ai fundamentals,2023-05-15,67,
S0043,Student_43,37,Female,data science,2023-12-17,81,
S0044,Student_44,37,Male,data engineering,2023-05-21,100,
S0045,Student_45,37,Male,ai fundamentals,2023-04-09,97,
S0046,Student_46,32,Male,data science,2023-08-21,94,
S0047,Student_47,25,Male,ai fundamentals,2023-01-17,56,
S0048,Student_48,18,Female,data science,2023-09-19,100,
S0049,Student_49,19,Female,ai fundamentals,2023-02-10,66,
S0050,Student_50,27,Male,cloud computing,2023-07-01,80,
S0051,Student_51,43,Male,ai fundamentals,2023-10-06,78,
S0052,Student_52,18,Female,data engineering,2023-12-24,61,
S0053,Student_53,28,Male,data science,2023-01-24,82,
S0054,Student_54,38,Female,data science,2023-09-09,88,
S0055,Student_55,41,Female,ai fundamentals,2023-08-24,75,
S0056,Student_56,21,Male,data engineering,2023-07-07,88,
S0057,Student_57,29,Male,ai fundamentals,2023-02-04,79,
S0058,Student_58,36,Female,ai fundamentals,2023-12-11,52,
S0059,Student_59,41,Female,ai fundamentals,2023-03-18,69,
S0060,Student_60,20,Male,cloud computing,2023-01-18,62,
S0061,Student_61,18,Female,data science,2023-04-06,68,
S0062,Student_62,18,Male,data engineering,2023-02-18,50,
S0063,Student_63,22,Male,cloud computing,2023-10-21,91,
S0064,Student_64,39,Female,cloud computing,2023-01-01,72,
S0065,Student_65,23,Female,ai fundamentals,2023-04-24,67,
S0066,Student_66,24,Male,ai fundamentals,2023-12-31,92,
S0067,Student_67,26,Male,ai fundamentals,2023-01-05,54,
S0068,Student_68,38,Female,data science,2023-04-06,54,
S0069,Student_69,35,Male,ai fundamentals,2023-05-08,68,
S0070,Student_70,33,Male,cloud computing,2023-01-11,55,
S0071,Student_71,22,Male,data science,2023-10-13,64,
S0072,Student_72,27,Female,cloud computing,2023-12-20,60,
S0073,Student_73,28,Female,data science,2023-12-28,100,
S0074,Student_74,44,Female,data science,2023-08-29,79,
S0075,Student_75,42,Male,data science,2023-01-14,69,
S0076,Student_76,19,Female,cloud computing,2023-10-03,84,
S0077,Student_77,19,Female,data science,2023-02-11,53,
S0078,Student_78,25,Male,cloud computing,2023-07-24,58,
S0079,Student_79,27,Male,data engineering,2023-02-21,76,
S0080,Student_80,43,Female,cloud computing,2023-04-18,68,
S0081,Student_81,21,Female,cloud computing,2023-05-25,54,
S0082,Student_82,24,Female,data science,2023-08-31,57,
S0083,Student_83,41,Female,data science,2023-01-15,92,
S0084,Student_84,29,Male,ai fundamentals,2023-06-14,79,
S0085,Student_85,32,Female,data engineering,2023-04-25,85,
S0086,Student_86,36,Female,data engineering,2023-05-13,65,
S0087,Student_87,18,Male,ai fundamentals,2023-10-31,96,
S0088,Student_88,32,Male,cloud computing,2023-11-02,95,
S0089,Student_89,21,Female,cloud computing,2023-09-12,53,
S0090,Student_90,39,Female,data science,2023-10-28,53,
S0091,Student_91,30,Female,data engineering,2023-03-11,56,
S0092,Student_92,43,Female,data science,2023-12-27,52,
S0093,Student_93,28,Female,ai fundamentals,2023-09-30,87,
S0094,Student_94,38,Male,data engineering,2023-09-30,74,
S0095,Student_95,29,Male,data science,2023-09-24,85,
S0096,Student_96,22,Female,data engineering,2023-01-06,53,
S0097,Student_97,24,Male,data engineering,2023-03-09,57,
S0098,Student_98,22,Female,data science,2023-06-16,77,
S0099,Student_99,33,Male,data science,2023-10-02,100,
S0100,Student_100,38,Female,data engineering,2023-04-05,52,
S0101,Student_101,21,Female,ai fundamentals,2023-10-15,98,
S0102,Student_102,30,Male,cloud computing,2023-02-17,57,
S0103,Student_103,22,Female,data engineering,2023-10-05,60,
S0104,Student_104,38,Female,ai fundamentals,2023-02-25,95,
S0105,Student_105,26,Female,data engineering,2023-11-27,98,
S0106,Student_106,32,Female,data science,2023-04-19,55,
S0107,Student_107,33,Female,ai fundamentals,2023-02-01,90,
S0108,Student_108,38,Female,ai fundamentals,2023-03-25,72,
S0109,Student_109,21,Male,data engineering,2023-03-08,93,
S0110,Student_110,44,Male,cloud computing,2023-05-28,51,
S0111,Student_111,41,Female,data engineering,2023-06-09,56,
S0112,Student_112,33,Female,cloud computing,2023-10-03,78,
S0113,Student_113,31,Male,ai fundamentals,2023-10-23,55,
S0114,Student_114,39,Male,cloud computing,2023-03-03,90,
S0115,Student_115,39,Male,data science,2023-04-08,60,
S0116,Student_116,34,Male,cloud computing,2023-09-02,57,
S0117,Student_117,35,Female,cloud computing,2023-08-25,79,
S0118,Student_118,23,Female,ai fundamentals,2023-08-11,86,
S0119,Student_119,27,Male,cloud computing,2023-05-03,68,
S0120,Student_120,21,Male,ai fundamentals,2023-07-10,97,
S0121,Student_121,18,Male,data science,2023-07-24,52,
S0122,Student_122,23,Male,data science,2023-03-22,91,
S0123,Student_123,18,Female,data engineering,2023-05-15,79,
S0124,Student_124,35,Male,data engineering,2023-10-29,82,
S0125,Student_125,36,Male,data engineering,2023-06-08,99,
S0126,Student_126,22,Male,data science,2023-03-18,75,
S0127,Student_127,20,Female,cloud computing,2023-07-01,86,
S0128,Student_128,34,Female,ai fundamentals,2023-04-01,69,
S0129,Student_129,21,Female,data science,2023-05-15,82,
S0130,Student_130,20,Male,cloud computing,2023-05-01,77,
S0131,Student_131,28,Female,data engineering,2023-05-11,76,
S0132,Student_132,31,Female,ai fundamentals,2023-06-04,78,
S0133,Student_133,34,Male,data engineering,2023-08-27,95,
S0134,Student_134,25,Female,ai fundamentals,2023-10-09,73,
S0135,Student_135,39,Male,cloud computing,2023-01-14,68,
S0136,Student_136,27,Female,data science,2023-08-08,55,
S0137,Student_137,18,Female,data engineering,2023-03-04,51,
S0138,Student_138,28,Male,data science,2023-02-27,71,
S0139,Student_139,36,Male,cloud computing,2023-10-21,84,
S0140,Student_140,29,Female,cloud computing,2023-04-18,51,
S0141,Student_141,44,Female,cloud computing,2023-11-22,79,
S0142,Student_142,41,Male,data science,2023-11-02,95,
S0143,Student_143,20,Female,data science,2023-01-26,84,
S0144,Student_144,43,Male,ai fundamentals,2023-09-26,64,
S0145,Student_145,20,Male,data science,2023-02-22,92,
S0146,Student_146,21,Male,data science,2023-11-23,80,
S0147,Student_147,21,Female,cloud computing,2023-09-11,59,
S0148,Student_148,36,Female,ai fundamentals,2023-03-15,77,
S0149,Student_149,32,Female,data science,2023-03-14,57,
S0150,Student_150,21,Female,data science,2023-05-25,62,
S0151,Student_151,38,Female,cloud computing,2023-12-18,79,
S0152,Student_152,35,Male,data science,2023-12-17,86,
S0153,Student_153,36,Female,cloud computing,2023-09-12,88,
S0154,Student_154,32,Male,ai fundamentals,2023-08-18,78,
S0155,Student_155,27,Male,cloud computing,2023-10-22,99,
S0156,Student_156,44,Female,cloud computing,2023-06-26,71,
S0157,Student_157,19,Male,ai fundamentals,2023-07-08,73,
S0158,Student_158,22,Female,data engineering,2023-01-07,87,
S0159,Student_159,28,Male,cloud computing,2023-04-30,70,
S0160,Student_160,40,Male,data science,2023-01-02,63,
S0161,Student_161,29,Male,cloud computing,2023-07-11,95,
S0162,Student_162,26,Female,ai fundamentals,2023-07-13,90,
S0163,Student_163,29,Female,data science,2023-05-06,100,
S0164,Student_164,20,Female,ai fundamentals,2023-10-05,91,
S0165,Student_165,37,Female,cloud computing,2023-10-30,51,
S0166,Student_166,34,Male,ai fundamentals,2023-09-14,58,
S0167,Student_167,18,Female,ai fundamentals,2023-08-03,89,
S0168,Student_168,40,Female,data engineering,2023-06-14,94,
S0169,Student_169,18,Male,cloud computing,2023-06-04,59,
S0170,Student_170,24,Male,cloud computing,2023-05-29,99,
S0171,Student_171,37,Female,cloud computing,2023-12-07,67,
S0172,Student_172,32,Male,cloud computing,2023-08-20,99,
S0173,Student_173,28,Female,data science,2023-02-04,75,
S0174,Student_174,37,Male,ai fundamentals,2023-08-30,73,
S0175,Student_175,42,Female,cloud computing,2023-03-03,90,
S0176,Student_176,26,Male,data science,2023-06-05,60,
S0177,Student_177,31,Female,cloud computing,2023-08-17,76,
S0178,Student_178,42,Male,ai fundamentals,2023-03-15,63,
S0179,Student_179,20,Female,cloud computing,2023-11-25,81,
S0180,Student_180,21,Female,data science,2023-02-22,71,
S0181,Student_181,20,Female,data science,2023-03-26,83,
S0182,Student_182,29,Female,ai fundamentals,2023-11-15,95,
S0183,Student_183,31,Female,cloud computing,2023-02-18,51,
S0184,Student_184,34,Female,data science,2023-10-27,82,
S0185,Student_185,26,Male,data engineering,2023-05-22,93,
S0186,Student_186,26,Female,cloud computing,2023-09-23,56,
S0187,Student_187,37,Male,data engineering,2023-06-05,84,
S0188,Student_188,26,Female,data science,2023-04-01,80,
S0189,Student_189,44,Male,data science,2023-02-04,96,
S0190,Student_190,20,Female,ai fundamentals,2023-11-23,76,
S0191,Student_191,42,Male,ai fundamentals,2023-02-07,88,
S0192,Student_192,38,Female,cloud computing,2023-01-07,86,
S0193,Student_193,21,Male,data science,2023-11-11,67,
S0194,Student_194,30,Female,data science,2023-03-27,98,
S0195,Student_195,32,Male,data science,2023-01-04,62,
S0196,Student_196,18,Male,data science,2023-03-17,97,
S0197,Student_197,22,Male,data engineering,2023-08-23,89,
S0198,Student_198,21,Female,data science,2023-09-25,98,
S0199,Student_199,31,Male,ai fundamentals,2023-03-20,98,
S0200,Student_200,29,Female,cloud computing,2023-07-31,75,
S0201,Student_201,40,Female,cloud computing,2023-10-10,50,
S0202,Student_202,31,Female,cloud computing,2023-12-30,88,
S0203,Student_203,43,Female,data engineering,2023-09-13,80,
S0204,Student_204,31,Male,data science,2023-03-22,91,
S0205,Student_205,29,Female,cloud computing,2023-06-13,97,
S0206,Student_206,42,Male,ai fundamentals,2023-02-22,86,
S0207,Student_207,34,Female,data engineering,2023-03-22,88,
S0208,Student_208,42,Male,data science,2023-07-08,78,
S0209,Student_209,39,Female,data science,2023-04-10,92,
S0210,Student_210,32,Female,data science,2023-05-08,73,
S0211,Student_211,43,Male,data science,2023-06-04,65,
S0212,Student_212,34,Female,data engineering,2023-02-21,88,
S0213,Student_213,43,Female,ai fundamentals,2023-12-02,88,
S0214,Student_214,40,Female,data science,2023-10-11,72,
S0215,Student_215,39,Female,data engineering,2023-05-13,98,
S0216,Student_216,37,Female,data engineering,2023-12-25,57,
S0217,Student_217,19,Female,ai fundamentals,2023-08-02,87,
S0218,Student_218,26,Female,data engineering,2023-04-14,100,
S0219,Student_219,18,Female,data engineering,2023-08-30,52,
S0220,Student_220,22,Male,cloud computing,2023-10-07,63,
S0221,Student_221,43,Female,cloud computing,2023-12-30,70,
S0222,Student_222,24,Male,ai fundamentals,2023-04-18,96,
S0223,Student_223,39,Female,cloud computing,2023-01-23,79,
S0224,Student_224,31,Male,data engineering,2023-12-15,82,
S0225,Student_225,25,Male,data engineering,2023-02-13,69,
S0226,Student_226,42,Male,ai fundamentals,2023-01-07,94,
S0227,Student_227,42,Female,data engineering,2023-07-25,94,
S0228,Student_228,33,Female,ai fundamentals,2023-05-26,72,
S0229,Student_229,27,Male,cloud computing,2023-05-06,72,
S0230,Student_230,36,Female,cloud computing,2023-10-02,94,
S0231,Student_231,26,Female,data science,2023-08-29,87,
S0232,Student_232,40,Male,cloud computing,2023-05-11,84,
S0233,Student_233,33,Female,data science,2023-01-28,88,
S0234,Student_234,29,Male,data science,2023-08-24,71,
S0235,Student_235,24,Male,data science,2023-07-27,78,
S0236,Student_236,33,Female,data engineering,2023-02-21,98,
S0237,Student_237,43,Male,data science,2023-08-04,84,
S0238,Student_238,19,Female,cloud computing,2023-11-16,51,
S0239,Student_239,40,Female,ai fundamentals,2023-06-08,95,
S0240,Student_240,30,Female,cloud computing,2023-01-14,96,
S0241,Student_241,42,Female,ai fundamentals,2023-12-15,67,
S0242,Student_242,42,Male,cloud computing,2023-08-31,84,
S0243,Student_243,21,Female,ai fundamentals,2023-06-24,93,
S0244,Student_244,36,Female,cloud computing,2023-06-23,63,
S0245,Student_245,33,Female,ai fundamentals,2023-04-08,67,
S0246,Student_246,21,Male,data science,2023-09-18,81,
S0247,Student_247,28,Male,ai fundamentals,2023-05-19,71,
S0248,Student_248,30,Female,data science,2023-03-05,84,
S0249,Student_249,24,Female,cloud computing,2023-10-02,95,
S0250,Student_250,21,Female,ai fundamentals,2023-07-20,51,
S0251,Student_251,40,Female,ai fundamentals,2023-04-30,55,
S0252,Student_252,23,Female,cloud computing,2023-11-11,97,
S0253,Student_253,41,Male,data science,2023-07-21,100,
S0254,Student_254,29,Female,data science,2023-08-27,88,
S0255,Student_255,18,Male,data engineering,2023-01-13,81,
S0256,Student_256,29,Male,data engineering,2023-06-07,78,
S0257,Student_257,26,Female,data engineering,2023-03-20,88,
S0258,Student_258,38,Male,ai fundamentals,2023-12-27,100,
S0259,Student_259,28,Female,ai fundamentals,2023-03-19,98,
S0260,Student_260,40,Male,ai fundamentals,2023-05-18,54,
S0261,Student_261,29,Male,cloud computing,2023-07-08,87,
S0262,Student_262,23,Female,data engineering,2023-03-18,57,
S0263,Student_263,33,Male,cloud computing,2023-08-18,53,
S0264,Student_264,26,Female,data engineering,2023-06-07,71,
S0265,Student_265,20,Female,data engineering,2023-04-20,71,
S0266,Student_266,37,Female,ai fundamentals,2023-03-17,76,
S0267,Student_267,43,Female,data science,2023-11-12,52,
S0268,Student_268,41,Female,data engineering,2023-05-24,78,
S0269,Student_269,39,Female,data science,2023-06-10,97,
S0270,Student_270,37,Male,cloud computing,2023-09-12,82,
S0271,Student_271,32,Male,ai fundamentals,2023-07-28,87,
S0272,Student_272,38,Female,data engineering,2023-04-19,83,
S0273,Student_273,39,Male,ai fundamentals,2023-04-25,85,
S0274,Student_274,21,Male,cloud computing,2023-01-12,82,
S0275,Student_275,21,Female,data science,2023-09-29,89,
S0276,Student_276,25,Male,ai fundamentals,2023-10-09,67,
S0277,Student_277,27,Female,ai fundamentals,2023-10-05,59,
S0278,Student_278,27,Female,data engineering,2023-05-31,85,
S0279,Student_279,27,Male,data science,2023-09-08,94,
S0280,Student_280,41,Female,cloud computing,2023-12-14,72,
S0281,Student_281,21,Female,data engineering,2023-04-19,55,
S0282,Student_282,32,Female,ai fundamentals,2023-12-14,72,
S0283,Student_283,44,Female,ai fundamentals,2023-08-20,59,
S0284,Student_284,36,Male,data science,2023-04-18,51,
S0285,Student_285,30,Female,cloud computing,2023-04-14,93,
S0286,Student_286,21,Male,cloud computing,2023-04-10,55,
S0287,Student_287,27,Female,ai fundamentals,2023-09-02,92,
S0288,Student_288,28,Male,cloud computing,2023-09-04,54,
S0289,Student_289,31,Male,data engineering,2023-11-05,57,
S0290,Student_290,25,Female,data science,2023-10-27,69,
S0291,Student_291,25,Male,ai fundamentals,2023-12-04,100,
S0292,Student_292,39,Female,cloud computing,2023-03-06,88,
S0293,Student_293,19,Female,cloud computing,2023-10-10,63,
S0294,Student_294,30,Male,data engineering,2023-05-16,61,
S0295,Student_295,20,Male,cloud computing,2023-12-05,73,
S0296,Student_296,20,Male,data engineering,2023-11-28,88,
S0297,Student_297,42,Male,data science,2023-11-10,61,
S0298,Student_298,19,Female,ai fundamentals,2023-07-06,90,
S0299,Student_299,23,Male,data engineering,2023-09-27,81,
S0300,Student_300,26,Female,cloud computing,2023-08-21,53,
S0301,Student_301,22,Male,cloud computing,2023-10-02,52,
S0302,Student_302,18,Male,data science,2023-05-26,57,
S0303,Student_303,29,Female,data engineering,2023-06-20,52,
S0304,Student_304,20,Male,ai fundamentals,2023-10-28,75,
S0305,Student_305,23,Female,cloud computing,2023-08-15,96,
S0306,Student_306,39,Male,data engineering,2023-07-23,55,
S0307,Student_307,34,Male,cloud computing,2023-12-10,66,
S0308,Student_308,26,Female,ai fundamentals,2023-11-23,100,
S0309,Student_309,19,Female,data engineering,2023-07-26,58,
S0310,Student_310,35,Female,cloud computing,2023-02-16,67,
S0311,Student_311,34,Female,ai fundamentals,2023-02-24,100,
S0312,Student_312,21,Female,data engineering,2023-06-28,78,
S0313,Student_313,42,Female,data engineering,2023-02-13,64,
S0314,Student_314,26,Female,data science,2023-03-07,56,
S0315,Student_315,38,Male,ai fundamentals,2023-12-24,63,
S0316,Student_316,22,Female,data engineering,2023-09-20,78,
S0317,Student_317,34,Male,data science,2023-05-02,53,
S0318,Student_318,43,Male,data engineering,2023-06-25,94,
S0319,Student_319,21,Female,cloud computing,2023-06-22,88,
S0320,Student_320,25,Male,data science,2023-09-23,97,
S0321,Student_321,21,Male,data engineering,2023-01-04,54,
S0322,Student_322,36,Female,cloud computing,2023-05-04,50,
S0323,Student_323,35,Male,cloud computing,2023-09-02,61,
S0324,Student_324,19,Female,cloud computing,2023-02-04,88,
S0325,Student_325,36,Male,data science,2023-01-02,56,
S0326,Student_326,35,Male,cloud computing,2023-10-22,70,
S0327,Student_327,38,Female,ai fundamentals,2023-07-26,56,
S0328,Student_328,20,Male,data engineering,2023-12-17,66,
S0329,Student_329,23,Male,ai fundamentals,2023-05-22,50,
S0330,Student_330,23,Female,cloud computing,2023-12-09,53,
S0331,Student_331,30,Female,cloud computing,2023-02-16,55,
S0332,Student_332,30,Male,ai fundamentals,2023-12-10,97,
S0333,Student_333,39,Male,data science,2023-10-21,89,
S0334,Student_334,20,Female,cloud computing,2023-12-16,66,
S0335,Student_335,33,Male,cloud computing,2023-08-26,75,
S0336,Student_336,39,Female,ai fundamentals,2023-08-23,80,
S0337,Student_337,25,Female,cloud computing,2023-12-13,77,
S0338,Student_338,25,Male,cloud computing,2023-03-24,61,
S0339,Student_339,29,Female,data science,2023-01-07,90,
S0340,Student_340,40,Female,data science,2023-03-16,50,
S0341,Student_341,35,Male,data science,2023-01-02,83,
S0342,Student_342,24,Female,data science,2023-06-26,75,
S0343,Student_343,25,Male,data science,2023-12-02,64,
S0344,Student_344,36,Male,cloud computing,2023-10-03,98,
S0345,Student_345,29,Male,data engineering,2023-09-12,84,
S0346,Student_346,37,Female,cloud computing,2023-05-28,90,
S0347,Student_347,35,Male,cloud computing,2023-11-18,100,
S0348,Student_348,27,Male,data engineering,2023-08-17,100,
S0349,Student_349,32,Male,ai fundamentals,2023-09-23,93,
S0350,Student_350,39,Male,data engineering,2023-08-22,88,
S0351,Student_351,27,Female,data science,2023-01-14,69,
S0352,Student_352,43,Female,cloud computing,2023-11-23,92,
S0353,Student_353,36,Male,data science,2023-09-24,84,
S0354,Student_354,18,Female,data engineering,2023-05-02,88,
S0355,Student_355,27,Female,ai fundamentals,2023-10-27,71,
S0356,Student_356,29,Female,ai fundamentals,2023-04-12,70,
S0357,Student_357,35,Male,cloud computing,2023-06-18,76,
S0358,Student_358,27,Female,data engineering,2023-09-02,85,
S0359,Student_359,44,Female,data science,2023-09-29,77,
S0360,Student_360,18,Female,data science,2023-01-15,53,
S0361,Student_361,40,Female,ai fundamentals,2023-01-01,75,
S0362,Student_362,34,Female,cloud computing,2023-10-19,57,
S0363,Student_363,28,Male,data engineering,2023-04-08,54,
S0364,Student_364,22,Female,data science,2023-09-20,54,
S0365,Student_365,42,Female,ai fundamentals,2023-03-30,59,
S0366,Student_366,38,Male,cloud computing,2023-01-04,54,
S0367,Student_367,21,Male,ai fundamentals,2023-11-21,83,
S0368,Student_368,37,Male,cloud computing,2023-04-12,99,
S0369,Student_369,26,Male,data engineering,2023-12-18,60,
S0370,Student_370,42,Female,ai fundamentals,2023-04-25,73,
S0371,Student_371,32,Female,data science,2023-03-09,98,
S0372,Student_372,41,Female,cloud computing,2023-10-18,82,
S0373,Student_373,18,Female,ai fundamentals,2023-09-27,63,
S0374,Student_374,37,Female,cloud computing,2023-04-24,71,
S0375,Student_375,26,Male,ai fundamentals,2023-12-29,78,
S0376,Student_376,25,Female,ai fundamentals,2023-06-18,73,
S0377,Student_377,41,Male,data engineering,2023-10-22,98,
S0378,Student_378,31,Male,data science,2023-02-12,55,
S0379,Student_379,44,Male,ai fundamentals,2023-11-20,52,
S0380,Student_380,35,Female,data engineering,2023-10-11,50,
S0381,Student_381,42,Female,cloud computing,2023-05-24,59,
S0382,Student_382,38,Male,cloud computing,2023-08-31,57,
S0383,Student_383,41,Male,ai fundamentals,2023-08-23,79,
S0384,Student_384,18,Male,data science,2023-04-14,71,
S0385,Student_385,29,Male,cloud computing,2023-06-28,66,
S0386,Student_386,22,Male,ai fundamentals,2023-02-14,64,
S0387,Student_387,43,Male,cloud computing,2023-12-07,69,
S0388,Student_388,18,Female,data engineering,2023-02-22,87,
S0389,Student_389,28,Male,ai fundamentals,2023-07-23,76,
S0390,Student_390,32,Male,ai fundamentals,2023-06-22,62,
S0391,Student_391,40,Male,ai fundamentals,2023-03-23,65,
S0392,Student_392,38,Male,data engineering,2023-05-14,69,
S0393,Student_393,36,Male,ai fundamentals,2023-03-25,68,
S0394,Student_394,22,Female,ai fundamentals,2023-07-19,92,
S0395,Student_395,40,Male,data engineering,2023-09-13,52,
S0396,Student_396,21,Female,cloud computing,2023-11-21,66,
S0397,Student_397,44,Male,data engineering,2023-04-06,61,
S0398,Student_398,37,Male,data science,2023-12-16,85,
S0399,Student_399,25,Female,data engineering,2023-04-17,59,
S0400,Student_400,26,Male,cloud computing,2023-08-31,59,
S0401,Student_401,31,Female,ai fundamentals,2023-04-02,80,
S0402,Student_402,23,Female,ai fundamentals,2023-06-10,72,
S0403,Student_403,18,Female,data engineering,2023-07-30,92,
S0404,Student_404,26,Female,data science,2023-12-31,70,
S0405,Student_405,33,Female,data engineering,2023-05-18,91,
S0406,Student_406,33,Female,data science,2023-02-24,69,
S0407,Student_407,39,Male,data engineering,2023-01-26,54,
S0408,Student_408,29,Female,data science,2023-06-11,96,
S0409,Student_409,22,Male,data science,2023-01-18,65,
S0410,Student_410,25,Male,ai fundamentals,2023-01-17,83,
S0411,Student_411,31,Female,data science,2023-02-19,50,
S0412,Student_412,44,Female,ai fundamentals,2023-03-04,97,
S0413,Student_413,28,Female,data engineering,2023-11-24,65,
S0414,Student_414,38,Male,data engineering,2023-12-17,63,
S0415,Student_415,32,Female,data engineering,2023-03-28,59,
S0416,Student_416,35,Female,data engineering,2023-06-15,99,
S0417,Student_417,37,Male,data engineering,2023-09-23,92,
S0418,Student_418,21,Female,ai fundamentals,2023-05-21,60,
S0419,Student_419,27,Male,data engineering,2023-03-30,99,
S0420,Student_420,36,Female,data science,2023-07-04,89,
S0421,Student_421,39,Male,cloud computing,2023-03-20,84,
S0422,Student_422,20,Female,ai fundamentals,2023-02-15,89,
S0423,Student_423,37,Male,data science,2023-10-17,98,
S0424,Student_424,39,Female,cloud computing,2023-07-10,94,
S0425,Student_425,44,Female,cloud computing,2023-01-05,94,
S0426,Student_426,29,Male,ai fundamentals,2023-11-22,92,
S0427,Student_427,41,Female,data science,2023-05-06,51,
S0428,Student_428,36,Female,cloud computing,2023-03-18,58,
S0429,Student_429,31,Male,cloud computing,2023-06-19,50,
S0430,Student_430,41,Male,ai fundamentals,2023-09-14,61,
S0431,Student_431,19,Female,data engineering,2023-07-17,76,
S0432,Student_432,24,Male,cloud computing,2023-05-31,80,
S0433,Student_433,28,Female,ai fundamentals,2023-08-22,93,
S0434,Student_434,39,Female,ai fundamentals,2023-12-20,92,
S0435,Student_435,34,Male,data science,2023-06-27,69,
S0436,Student_436,34,Male,ai fundamentals,2023-04-26,71,
S0437,Student_437,44,Female,ai fundamentals,2023-11-18,97,
S0438,Student_438,21,Male,data engineering,2023-07-18,51,
S0439,Student_439,44,Female,cloud computing,2023-05-03,68,
S0440,Student_440,35,Male,data science,2023-01-17,78,
S0441,Student_441,28,Female,ai fundamentals,2023-07-19,61,
S0442,Student_442,27,Female,data science,2023-10-22,99,
S0443,Student_443,30,Female,cloud computing,2023-04-18,89,
S0444,Student_444,31,Female,ai fundamentals,2023-03-26,59,
S0445,Student_445,43,Female,ai fundamentals,2023-07-30,74,
S0446,Student_446,24,Female,data science,2023-04-26,54,
S0447,Student_447,24,Female,data engineering,2023-06-12,76,
S0448,Student_448,25,Male,cloud computing,2023-04-24,93,
S0449,Student_449,26,Male,cloud computing,2023-07-22,71,
S0450,Student_450,31,Male,cloud computing,2023-09-13,64,
S0451,Student_451,42,Female,ai fundamentals,2023-12-26,79,
S0452,Student_452,25,Male,ai fundamentals,2023-10-24,51,
S0453,Student_453,34,Male,ai fundamentals,2023-02-10,64,
S0454,Student_454,42,Male,data science,2023-04-05,50,
S0455,Student_455,40,Male,cloud computing,2023-06-14,65,
S0456,Student_456,42,Female,cloud computing,2023-04-09,83,
S0457,Student_457,33,Female,cloud computing,2023-03-01,82,
S0458,Student_458,43,Male,data engineering,2023-03-31,87,
S0459,Student_459,26,Female,ai fundamentals,2023-07-04,55,
S0460,Student_460,21,Female,cloud computing,2023-05-08,80,
S0461,Student_461,24,Female,cloud computing,2023-10-15,91,
S0462,Student_462,35,Female,ai fundamentals,2023-11-01,97,
S0463,Student_463,25,Female,ai fundamentals,2023-05-07,100,
S0464,Student_464,38,Male,cloud computing,2023-11-17,59,
S0465,Student_465,43,Female,data science,2023-02-07,57,
S0466,Student_466,20,Male,data science,2023-06-17,80,
S0467,Student_467,34,Female,data science,2023-01-13,71,
S0468,Student_468,42,Male,data science,2023-12-07,80,
S0469,Student_469,36,Male,data engineering,2023-11-29,91,
S0470,Student_470,31,Female,data science,2023-05-01,58,
S0471,Student_471,41,Male,cloud computing,2023-11-10,51,
